time,open,high,low,close,volume
1777852800000,0.2057,0.2057,0.2049,0.2051,1200068.0
1777853100000,0.2052,0.2055,0.2047,0.2049,615329.0
1777853400000,0.2049,0.2049,0.2042,0.2047,1443397.0
1777853700000,0.2047,0.2049,0.2042,0.2045,616719.0
1777854000000,0.2045,0.2046,0.2036,0.204,1184281.0
1777854300000,0.204,0.2046,0.2035,0.2044,495358.0
1777854600000,0.2043,0.2044,0.2037,0.204,343585.0
1777854900000,0.204,0.2042,0.2039,0.204,401990.0
1777855200000,0.204,0.2044,0.204,0.2041,186474.0
1777855500000,0.2041,0.2047,0.2041,0.2047,138390.0
1777855800000,0.2047,0.2052,0.2045,0.2052,255339.0
1777856100000,0.2053,0.2062,0.2052,0.2058,568192.0
1777856400000,0.2058,0.2061,0.2049,0.2049,741788.0
1777856700000,0.205,0.2051,0.2046,0.2047,340791.0
1777857000000,0.2046,0.2046,0.2042,0.2046,347626.0
1777857300000,0.2046,0.2048,0.2041,0.2041,327689.0
1777857600000,0.2042,0.2043,0.204,0.2041,203538.0
1777857900000,0.2042,0.2046,0.2041,0.2046,77228.0
1777858200000,0.2046,0.2069,0.2046,0.2064,1955029.0
1777858500000,0.2064,0.2067,0.2053,0.2062,994965.0
1777858800000,0.2062,0.2065,0.206,0.206,473497.0
1777859100000,0.2061,0.2065,0.2059,0.2063,481206.0
1777859400000,0.2063,0.2072,0.2062,0.2067,640858.0
1777859700000,0.2067,0.2079,0.2063,0.2078,2220017.0
1777860000000,0.2079,0.2087,0.2073,0.208,1433787.0
1777860300000,0.2079,0.2085,0.2077,0.2084,830791.0
1777860600000,0.2084,0.2085,0.2078,0.2083,717909.0
1777860900000,0.2083,0.2085,0.2076,0.2084,1435670.0
1777861200000,0.2084,0.2089,0.2084,0.2087,1063325.0
1777861500000,0.2086,0.2092,0.2082,0.2087,848844.0
1777861800000,0.2088,0.2092,0.2088,0.209,319738.0
1777862100000,0.209,0.2097,0.209,0.2095,431935.0
1777862400000,0.2094,0.2102,0.2094,0.21,1253037.0
1777862700000,0.2101,0.2102,0.2098,0.2101,462149.0
1777863000000,0.2101,0.2111,0.2101,0.2109,862830.0
1777863300000,0.2109,0.2112,0.2105,0.2106,556250.0
1777863600000,0.2106,0.2107,0.2099,0.2104,744105.0
1777863900000,0.2104,0.2109,0.2104,0.2106,222481.0
1777864200000,0.2106,0.2113,0.2105,0.2111,578250.0
1777864500000,0.2112,0.2112,0.2105,0.2107,339131.0
1777864800000,0.2106,0.2107,0.21,0.21,412502.0
1777865100000,0.2099,0.2101,0.2096,0.2098,442676.0
1777865400000,0.2099,0.21,0.2093,0.2093,199287.0
1777865700000,0.2094,0.2095,0.209,0.2093,332772.0
1777866000000,0.2094,0.2096,0.2091,0.2096,666807.0
1777866300000,0.2096,0.2101,0.2093,0.21,365270.0
1777866600000,0.21,0.2107,0.2098,0.2106,486526.0
1777866900000,0.2106,0.2107,0.2104,0.2107,210117.0
1777867200000,0.2107,0.2114,0.2107,0.2114,955360.0
1777867500000,0.2113,0.2114,0.211,0.211,313221.0
1777867800000,0.2111,0.2113,0.2109,0.2112,629195.0
1777868100000,0.2112,0.2114,0.211,0.2111,643269.0
1777868400000,0.2112,0.2114,0.2104,0.2107,1106660.0
1777868700000,0.2108,0.211,0.2106,0.2106,158532.0
1777869000000,0.2107,0.2113,0.2104,0.2111,1588644.0
1777869300000,0.2111,0.2113,0.2105,0.2108,872695.0
1777869600000,0.2108,0.2109,0.2105,0.2107,308481.0
1777869900000,0.2108,0.2108,0.2103,0.2105,250948.0
1777870200000,0.2106,0.2106,0.2103,0.2103,162020.0
1777870500000,0.2104,0.2104,0.21,0.2103,660864.0
1777870800000,0.2104,0.2104,0.2097,0.21,310353.0
1777871100000,0.2099,0.2101,0.2093,0.2094,1048387.0
1777871400000,0.2093,0.2098,0.2091,0.2093,1658981.0
1777871700000,0.2094,0.2094,0.2088,0.209,390803.0
1777872000000,0.209,0.2092,0.2088,0.2089,240013.0
1777872300000,0.209,0.209,0.2087,0.2087,540375.0
1777872600000,0.2087,0.209,0.2087,0.209,182702.0
1777872900000,0.209,0.21,0.2089,0.2098,597988.0
1777873200000,0.2099,0.2101,0.2097,0.2099,641542.0
1777873500000,0.21,0.2102,0.2097,0.2097,321099.0
1777873800000,0.2098,0.2098,0.2094,0.2095,147618.0
1777874100000,0.2094,0.2102,0.2094,0.2102,365058.0
1777874400000,0.2102,0.2103,0.2094,0.2095,268256.0
1777874700000,0.2096,0.2096,0.2091,0.2092,189542.0
1777875000000,0.2092,0.2094,0.2087,0.2088,953238.0
1777875300000,0.2088,0.2092,0.2085,0.2089,1432063.0
1777875600000,0.2088,0.2089,0.2085,0.2085,329892.0
1777875900000,0.2085,0.2085,0.2076,0.2083,994694.0
1777876200000,0.2082,0.2085,0.2078,0.2082,781516.0
1777876500000,0.2081,0.2085,0.2079,0.2083,1602825.0
1777876800000,0.2083,0.2085,0.2082,0.2082,107071.0
1777877100000,0.2082,0.2092,0.2082,0.2091,278127.0
1777877400000,0.2091,0.2096,0.2091,0.2094,230602.0
1777877700000,0.2093,0.2093,0.2088,0.2089,280498.0
1777878000000,0.2089,0.209,0.2084,0.2086,390299.0
1777878300000,0.2086,0.2088,0.2083,0.2084,226042.0
1777878600000,0.2085,0.2085,0.2081,0.2083,229016.0
1777878900000,0.2083,0.2083,0.2077,0.2079,564097.0
1777879200000,0.2079,0.2081,0.2078,0.2078,194239.0
1777879500000,0.2078,0.2079,0.2072,0.2078,811834.0
1777879800000,0.2079,0.2082,0.2076,0.2079,526461.0
1777880100000,0.2079,0.208,0.2072,0.2078,989923.0
1777880400000,0.2079,0.2082,0.2078,0.2082,110725.0
1777880700000,0.2081,0.2084,0.208,0.2082,187815.0
1777881000000,0.2083,0.2083,0.2079,0.2081,156109.0
1777881300000,0.2081,0.2081,0.2078,0.208,138567.0
1777881600000,0.2079,0.208,0.2066,0.207,958243.0
1777881900000,0.2071,0.2076,0.2067,0.2075,586073.0
1777882200000,0.2076,0.208,0.2072,0.208,421059.0
1777882500000,0.208,0.2081,0.2074,0.2074,462645.0
1777882800000,0.2074,0.2077,0.2072,0.2074,495373.0
1777883100000,0.2074,0.2075,0.2072,0.2074,180424.0
1777883400000,0.2074,0.2075,0.207,0.2071,248284.0
1777883700000,0.2072,0.2075,0.2071,0.2072,200525.0
1777884000000,0.2072,0.2074,0.2072,0.2072,178038.0
1777884300000,0.2072,0.2074,0.2071,0.2072,255710.0
1777884600000,0.2072,0.2072,0.2069,0.207,335653.0
1777884900000,0.207,0.2074,0.2068,0.2069,313973.0
1777885200000,0.2068,0.2076,0.2067,0.2074,396606.0
1777885500000,0.2074,0.2078,0.2073,0.2078,242558.0
1777885800000,0.2077,0.2081,0.2076,0.2079,376406.0
1777886100000,0.2079,0.2084,0.2078,0.2084,296448.0
1777886400000,0.2083,0.2085,0.208,0.2082,470233.0
1777886700000,0.2081,0.2084,0.208,0.2081,201084.0
1777887000000,0.2081,0.2086,0.208,0.2085,237186.0
1777887300000,0.2085,0.2093,0.2084,0.2093,293106.0
1777887600000,0.2093,0.2099,0.2091,0.2098,933520.0
1777887900000,0.2098,0.21,0.2093,0.2099,166493.0
1777888200000,0.21,0.2106,0.2099,0.2106,739711.0
1777888500000,0.2106,0.2106,0.2096,0.2097,1011701.0
1777888800000,0.2097,0.2101,0.2073,0.2074,2020918.0
1777889100000,0.2073,0.2073,0.204,0.205,6072434.0
1777889400000,0.2051,0.2051,0.2039,0.2045,2465677.0
1777889700000,0.2046,0.2046,0.2026,0.2029,4592145.0
1777890000000,0.2028,0.2031,0.2018,0.2019,4110475.0
1777890300000,0.2019,0.2024,0.2013,0.2021,4175005.0
1777890600000,0.2021,0.2035,0.2016,0.2035,3218970.0
1777890900000,0.2035,0.204,0.203,0.2033,1227691.0
1777891200000,0.2032,0.2036,0.2027,0.2028,585949.0
1777891500000,0.2027,0.2034,0.2026,0.2032,818575.0
1777891800000,0.2032,0.2032,0.2028,0.2029,1101743.0
1777892100000,0.2029,0.203,0.2019,0.2025,1173562.0
1777892400000,0.2025,0.2032,0.2022,0.2022,693989.0
1777892700000,0.2022,0.2027,0.2022,0.2022,585961.0
1777893000000,0.2022,0.2028,0.2022,0.2026,390701.0
1777893300000,0.2026,0.2032,0.2024,0.2031,457533.0
1777893600000,0.2031,0.2034,0.2029,0.203,403286.0
1777893900000,0.203,0.2031,0.2025,0.2027,611893.0
1777894200000,0.2028,0.2028,0.2017,0.2018,1825110.0
1777894500000,0.2018,0.2028,0.2017,0.2021,914018.0
1777894800000,0.2021,0.2023,0.2019,0.2019,161317.0
1777895100000,0.2019,0.202,0.2013,0.2018,614915.0
1777895400000,0.2018,0.2022,0.2016,0.2022,235342.0
1777895700000,0.2023,0.2026,0.2021,0.2022,685930.0
1777896000000,0.2022,0.2022,0.2013,0.2016,3312758.0
1777896300000,0.2015,0.202,0.2011,0.2014,3496096.0
1777896600000,0.2014,0.2019,0.2013,0.2016,1995789.0
1777896900000,0.2016,0.2028,0.2014,0.2025,1689495.0
1777897200000,0.2025,0.2028,0.2023,0.2025,732350.0
1777897500000,0.2025,0.2027,0.2024,0.2026,199117.0
1777897800000,0.2025,0.2027,0.2023,0.2025,526545.0
1777898100000,0.2026,0.2028,0.2023,0.2024,251248.0
1777898400000,0.2024,0.2032,0.2024,0.2031,349980.0
1777898700000,0.2031,0.2035,0.2029,0.2034,341971.0
1777899000000,0.2034,0.2038,0.2031,0.2032,1357473.0
1777899300000,0.2033,0.2034,0.2025,0.2027,570026.0
1777899600000,0.2026,0.2026,0.2006,0.2013,3414388.0
1777899900000,0.2013,0.2019,0.2011,0.2018,421366.0
1777900200000,0.2019,0.2026,0.2019,0.2023,559154.0
1777900500000,0.2023,0.2031,0.2022,0.2026,744915.0
1777900800000,0.2026,0.203,0.2024,0.2027,826119.0
1777901100000,0.2028,0.203,0.2025,0.2027,240980.0
1777901400000,0.2027,0.204,0.2027,0.2039,599613.0
1777901700000,0.2038,0.2046,0.2036,0.204,924899.0
1777902000000,0.204,0.2043,0.2036,0.2038,420628.0
